zona;secao;ocupacao MARI FERNANDES;votos MARI FERNANDES;ocupacao EDNA DA IZIDORA;votos EDNA DA IZIDORA;ocupacao ADRIEL DO MLB;votos ADRIEL DO MLB;ocupacao UP;votos UP;ocupacao INDIRA XAVIER;votos INDIRA XAVIER;ocupacao real do partido;ocupacao EDNA + ADRIEL;ocupacao EDNA + MARI;ocupacao EDNA + UP;ocupacao ADRIEL + MARI;ocupacao ADRIEL + UP;ocupacao MARI + UP;ocupacao EDNA + ADRIEL + MARI;ocupacao EDNA + ADRIEL + MARI + UP;ocupacao INDIRA + ADRIEL;ocupacao INDIRA + EDNA;ocupacao INDIRA + MARI;ocupacao INDIRA + UP
26;173;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;0;0
26;174;1.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;1;0;0;0;0;0;0;0;1;1;0
26;175;1.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;1;0
26;177;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;0;0
26;178;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0;1;0;0;0;0;0;0;0;0;0;0;1;0
26;180;1.0;1.0;1.0;1.0;0.0;0.0;1.0;2.0;1.0;2.0;1;0;1;1;0;0;1;0;0;0;1;1;1
26;181;1.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;2.0;1;0;0;0;0;0;1;0;0;0;0;1;1
26;183;1.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;1;0;0;0;0;0;0;0;1;1;0
26;184;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
26;186;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;1;0;0;0;0;0;0;0;0;0;0;1;0
26;187;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;2.0;1;0;0;0;0;0;0;0;0;0;1;0;0
26;189;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;0;1
26;190;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;2.0;1;0;1;0;0;0;0;0;0;0;1;1;0
26;229;1.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1;0;0;0;0;0;1;0;0;0;0;1;1
26;236;1.0;5.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;2.0;1;0;0;0;0;0;1;0;0;0;0;1;1
26;192;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
26;194;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
26;198;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;1;0;0
26;199;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
26;200;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
26;201;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
26;202;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
26;203;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
26;204;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;0;1
26;253;1.0;3.0;1.0;3.0;0.0;0.0;1.0;1.0;1.0;3.0;1;0;1;1;0;0;1;0;0;0;1;1;1
26;302;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
26;312;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
26;323;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;1;0
26;205;1.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1;0;0;0;0;0;1;0;0;0;0;0;0
26;206;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
26;207;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;0;0
26;208;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;1;0;0;0;0;0;0;0;0;0;0;1;0
26;209;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
26;210;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
26;211;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;1;0;0;0
26;212;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
26;213;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
26;214;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
26;215;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;0;1
26;216;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
26;217;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
26;218;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1;0;0;0;0;0;1;0;0;0;0;1;1
26;219;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
26;220;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
26;221;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;1;0;0;0;0;0;0;0;0;0;0;1;0
26;222;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
26;223;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
26;224;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1;0;0;0;0;0;1;0;0;0;0;0;0
26;225;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1;0;0;0;0;0;1;0;0;0;0;0;0
26;226;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
26;227;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
26;228;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;171;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;1;0;0
27;172;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;0;0
27;173;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;1;0
27;195;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;0;0
27;205;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
27;206;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;1;0;0;0
27;374;1.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0;1;0;0;0;0;0;0;0;0;0;0;1;0
27;388;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;0;1
27;389;0.0;0.0;1.0;2.0;0.0;0.0;0.0;0.0;1.0;2.0;1;0;0;0;0;0;0;0;0;0;1;0;0
27;400;0.0;0.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
27;401;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;433;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;0;0
27;436;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
27;446;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;450;1.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;1.0;2.0;1;0;1;0;0;0;0;0;0;0;1;1;0
27;453;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
27;460;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
27;462;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;1;0;0;0;0;0;0;0;1;1;0
27;466;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;1;0
27;472;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;1;0;0
27;476;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1;0;0;1;0;0;0;0;0;0;0;0;0
27;177;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
27;196;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
27;197;1.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;1;0;0;0;0;0;0;0;1;1;0
27;201;1.0;2.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1;0;0;0;1;0;0;0;0;0;0;0;0
27;346;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;375;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
27;420;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;0;1
27;439;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;0;0
27;441;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;1;0
27;444;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;2.0;1;0;1;0;0;0;0;0;0;0;1;1;0
27;448;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;1;0;0;0;0;0;0;0;1;1;0
27;454;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;1;0;0;0;0;0;0;0;0;0;0;0;0
27;464;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;474;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;0;1
27;62;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;1;0
27;63;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;1;0;0;0;0;0;0;0;0;0;0;1;0
27;64;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;65;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
27;66;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;67;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;0;1
27;68;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1;0;0;0;0;0;1;0;0;0;0;1;1
27;69;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;1;0;0;0;0;0;0;0;0;0;0;1;0
27;70;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
27;71;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
27;72;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
27;73;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1;0;0;0;1;0;0;0;0;0;0;0;0
27;74;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
27;75;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;76;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;1;0
27;77;1.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;2.0;1;0;1;0;0;0;0;0;0;0;1;1;0
27;78;1.0;2.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;1;0;0;0;1;0;0;0;0;1;0;1;0
27;79;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;80;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;186;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;199;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;27;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;0;0
27;28;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
27;29;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;30;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;31;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;1;0
27;32;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;33;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;34;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;35;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;1;0
27;353;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;36;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;37;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;38;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;0;1
27;39;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;40;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;191;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
27;200;1.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0;1;0;0;0;0;0;0;0;0;0;0;1;0
27;356;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
27;359;0.0;0.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
27;370;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;378;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;1.0;2.0;1;0;0;0;0;0;0;0;0;0;0;0;1
27;396;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
27;404;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;41;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
27;42;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;0;0
27;43;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
27;438;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;44;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;45;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;0;0
27;46;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;47;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
27;48;1.0;1.0;0.0;0.0;1.0;2.0;0.0;0.0;0.0;0.0;1;0;0;0;1;0;0;0;0;0;0;0;0
27;49;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;50;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;0;0
27;51;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
27;52;1.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;1;0;0;0;0;0;0;0;1;1;0
27;53;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;1;0
27;54;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;1;0;0;0;0;0;0;0;0;0;0;1;0
27;55;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
27;56;1.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;2.0;1;0;0;0;0;0;1;0;0;0;0;1;1
27;57;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;0;0
27;58;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;0;1
27;59;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;0;0
27;60;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;1;0;0;0;0;0;0;0;0;0;0;0;0
27;61;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
27;207;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;208;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;1;0;0
27;209;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;0;0
27;210;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
27;211;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;212;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;213;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;2.0;1;0;0;0;0;0;0;0;0;0;0;0;1
27;267;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;0;1
27;268;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;269;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;270;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;1;0;0;0
27;271;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;272;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;273;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
27;274;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;275;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;276;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;0;0
27;277;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;278;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;0;0
27;279;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;280;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;281;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
27;367;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
27;373;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;381;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;1;0
27;397;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;407;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;0;0
27;423;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
27;428;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;437;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;1;0
27;440;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;447;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;449;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;3.0;1;0;0;0;0;0;1;0;0;0;0;1;1
27;455;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
27;459;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;467;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;469;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
27;475;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;248;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;1;0
27;249;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;250;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;251;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
